,last open10,last high10,last low10,last open9,last high9,last low9,last open8,last high8,last low8,last open7,last high7,last low7,last open6,last high6,last low6,last open5,last high5,last low5,last open4,last high4,last low4,last open3,last high3,last low3,last open2,last high2,last low2,last open1,last high1,last low1,last open,last high,last low,<OPEN>,<HIGH>,<LOW>,<CLOSE>
3731,1.3143,1.3152,1.3128,1.3134,1.3164,1.3132,1.3151,1.3151,1.311,1.314,1.3141,1.3079,1.3086,1.314,1.3082,1.3128,1.3129,1.3101,1.3113,1.3185,1.3106,1.3189,1.3196,1.3154,1.3168,1.3192,1.3149,1.3187,1.3229,1.3159,1.321,1.3258,1.32,1.3237,1.3237,1.318,1.3189
3732,1.3134,1.3164,1.3132,1.3151,1.3151,1.311,1.314,1.3141,1.3079,1.3086,1.314,1.3082,1.3128,1.3129,1.3101,1.3113,1.3185,1.3106,1.3189,1.3196,1.3154,1.3168,1.3192,1.3149,1.3187,1.3229,1.3159,1.321,1.3258,1.32,1.3237,1.3237,1.318,1.3188,1.3236,1.3185,1.3223
3733,1.3151,1.3151,1.311,1.314,1.3141,1.3079,1.3086,1.314,1.3082,1.3128,1.3129,1.3101,1.3113,1.3185,1.3106,1.3189,1.3196,1.3154,1.3168,1.3192,1.3149,1.3187,1.3229,1.3159,1.321,1.3258,1.32,1.3237,1.3237,1.318,1.3188,1.3236,1.3185,1.3225,1.3238,1.3201,1.322
3734,1.314,1.3141,1.3079,1.3086,1.314,1.3082,1.3128,1.3129,1.3101,1.3113,1.3185,1.3106,1.3189,1.3196,1.3154,1.3168,1.3192,1.3149,1.3187,1.3229,1.3159,1.321,1.3258,1.32,1.3237,1.3237,1.318,1.3188,1.3236,1.3185,1.3225,1.3238,1.3201,1.3219,1.3233,1.3153,1.3173
3735,1.3086,1.314,1.3082,1.3128,1.3129,1.3101,1.3113,1.3185,1.3106,1.3189,1.3196,1.3154,1.3168,1.3192,1.3149,1.3187,1.3229,1.3159,1.321,1.3258,1.32,1.3237,1.3237,1.318,1.3188,1.3236,1.3185,1.3225,1.3238,1.3201,1.3219,1.3233,1.3153,1.3178,1.3181,1.3141,1.3162
3736,1.3128,1.3129,1.3101,1.3113,1.3185,1.3106,1.3189,1.3196,1.3154,1.3168,1.3192,1.3149,1.3187,1.3229,1.3159,1.321,1.3258,1.32,1.3237,1.3237,1.318,1.3188,1.3236,1.3185,1.3225,1.3238,1.3201,1.3219,1.3233,1.3153,1.3178,1.3181,1.3141,1.3161,1.3201,1.3152,1.319
3737,1.3113,1.3185,1.3106,1.3189,1.3196,1.3154,1.3168,1.3192,1.3149,1.3187,1.3229,1.3159,1.321,1.3258,1.32,1.3237,1.3237,1.318,1.3188,1.3236,1.3185,1.3225,1.3238,1.3201,1.3219,1.3233,1.3153,1.3178,1.3181,1.3141,1.3161,1.3201,1.3152,1.3209,1.321,1.3115,1.3116
3738,1.3189,1.3196,1.3154,1.3168,1.3192,1.3149,1.3187,1.3229,1.3159,1.321,1.3258,1.32,1.3237,1.3237,1.318,1.3188,1.3236,1.3185,1.3225,1.3238,1.3201,1.3219,1.3233,1.3153,1.3178,1.3181,1.3141,1.3161,1.3201,1.3152,1.3209,1.321,1.3115,1.3117,1.3119,1.307,1.308
3739,1.3168,1.3192,1.3149,1.3187,1.3229,1.3159,1.321,1.3258,1.32,1.3237,1.3237,1.318,1.3188,1.3236,1.3185,1.3225,1.3238,1.3201,1.3219,1.3233,1.3153,1.3178,1.3181,1.3141,1.3161,1.3201,1.3152,1.3209,1.321,1.3115,1.3117,1.3119,1.307,1.3082,1.313,1.3081,1.3115
3740,1.3187,1.3229,1.3159,1.321,1.3258,1.32,1.3237,1.3237,1.318,1.3188,1.3236,1.3185,1.3225,1.3238,1.3201,1.3219,1.3233,1.3153,1.3178,1.3181,1.3141,1.3161,1.3201,1.3152,1.3209,1.321,1.3115,1.3117,1.3119,1.307,1.3082,1.313,1.3081,1.3114,1.3131,1.3086,1.3127
3741,1.321,1.3258,1.32,1.3237,1.3237,1.318,1.3188,1.3236,1.3185,1.3225,1.3238,1.3201,1.3219,1.3233,1.3153,1.3178,1.3181,1.3141,1.3161,1.3201,1.3152,1.3209,1.321,1.3115,1.3117,1.3119,1.307,1.3082,1.313,1.3081,1.3114,1.3131,1.3086,1.3128,1.314,1.3109,1.3123
3742,1.3237,1.3237,1.318,1.3188,1.3236,1.3185,1.3225,1.3238,1.3201,1.3219,1.3233,1.3153,1.3178,1.3181,1.3141,1.3161,1.3201,1.3152,1.3209,1.321,1.3115,1.3117,1.3119,1.307,1.3082,1.313,1.3081,1.3114,1.3131,1.3086,1.3128,1.314,1.3109,1.3124,1.3185,1.3121,1.3179
3743,1.3188,1.3236,1.3185,1.3225,1.3238,1.3201,1.3219,1.3233,1.3153,1.3178,1.3181,1.3141,1.3161,1.3201,1.3152,1.3209,1.321,1.3115,1.3117,1.3119,1.307,1.3082,1.313,1.3081,1.3114,1.3131,1.3086,1.3128,1.314,1.3109,1.3124,1.3185,1.3121,1.318,1.3181,1.3143,1.3153
3744,1.3225,1.3238,1.3201,1.3219,1.3233,1.3153,1.3178,1.3181,1.3141,1.3161,1.3201,1.3152,1.3209,1.321,1.3115,1.3117,1.3119,1.307,1.3082,1.313,1.3081,1.3114,1.3131,1.3086,1.3128,1.314,1.3109,1.3124,1.3185,1.3121,1.318,1.3181,1.3143,1.3152,1.3171,1.3116,1.3134
3745,1.3219,1.3233,1.3153,1.3178,1.3181,1.3141,1.3161,1.3201,1.3152,1.3209,1.321,1.3115,1.3117,1.3119,1.307,1.3082,1.313,1.3081,1.3114,1.3131,1.3086,1.3128,1.314,1.3109,1.3124,1.3185,1.3121,1.318,1.3181,1.3143,1.3152,1.3171,1.3116,1.3133,1.3158,1.3131,1.3152
3746,1.3178,1.3181,1.3141,1.3161,1.3201,1.3152,1.3209,1.321,1.3115,1.3117,1.3119,1.307,1.3082,1.313,1.3081,1.3114,1.3131,1.3086,1.3128,1.314,1.3109,1.3124,1.3185,1.3121,1.318,1.3181,1.3143,1.3152,1.3171,1.3116,1.3133,1.3158,1.3131,1.3153,1.3159,1.3086,1.3116
3747,1.3161,1.3201,1.3152,1.3209,1.321,1.3115,1.3117,1.3119,1.307,1.3082,1.313,1.3081,1.3114,1.3131,1.3086,1.3128,1.314,1.3109,1.3124,1.3185,1.3121,1.318,1.3181,1.3143,1.3152,1.3171,1.3116,1.3133,1.3158,1.3131,1.3153,1.3159,1.3086,1.3117,1.318,1.3109,1.3171
3748,1.3209,1.321,1.3115,1.3117,1.3119,1.307,1.3082,1.313,1.3081,1.3114,1.3131,1.3086,1.3128,1.314,1.3109,1.3124,1.3185,1.3121,1.318,1.3181,1.3143,1.3152,1.3171,1.3116,1.3133,1.3158,1.3131,1.3153,1.3159,1.3086,1.3117,1.318,1.3109,1.3172,1.32,1.3145,1.3189
3749,1.3117,1.3119,1.307,1.3082,1.313,1.3081,1.3114,1.3131,1.3086,1.3128,1.314,1.3109,1.3124,1.3185,1.3121,1.318,1.3181,1.3143,1.3152,1.3171,1.3116,1.3133,1.3158,1.3131,1.3153,1.3159,1.3086,1.3117,1.318,1.3109,1.3172,1.32,1.3145,1.3188,1.3195,1.3155,1.3171
3750,1.3082,1.313,1.3081,1.3114,1.3131,1.3086,1.3128,1.314,1.3109,1.3124,1.3185,1.3121,1.318,1.3181,1.3143,1.3152,1.3171,1.3116,1.3133,1.3158,1.3131,1.3153,1.3159,1.3086,1.3117,1.318,1.3109,1.3172,1.32,1.3145,1.3188,1.3195,1.3155,1.317,1.3221,1.3169,1.3191
3751,1.3114,1.3131,1.3086,1.3128,1.314,1.3109,1.3124,1.3185,1.3121,1.318,1.3181,1.3143,1.3152,1.3171,1.3116,1.3133,1.3158,1.3131,1.3153,1.3159,1.3086,1.3117,1.318,1.3109,1.3172,1.32,1.3145,1.3188,1.3195,1.3155,1.317,1.3221,1.3169,1.3192,1.3209,1.318,1.3191
3752,1.3128,1.314,1.3109,1.3124,1.3185,1.3121,1.318,1.3181,1.3143,1.3152,1.3171,1.3116,1.3133,1.3158,1.3131,1.3153,1.3159,1.3086,1.3117,1.318,1.3109,1.3172,1.32,1.3145,1.3188,1.3195,1.3155,1.317,1.3221,1.3169,1.3192,1.3209,1.318,1.3196,1.3244,1.3175,1.3215
3753,1.3124,1.3185,1.3121,1.318,1.3181,1.3143,1.3152,1.3171,1.3116,1.3133,1.3158,1.3131,1.3153,1.3159,1.3086,1.3117,1.318,1.3109,1.3172,1.32,1.3145,1.3188,1.3195,1.3155,1.317,1.3221,1.3169,1.3192,1.3209,1.318,1.3196,1.3244,1.3175,1.3216,1.3233,1.3193,1.3206
3754,1.318,1.3181,1.3143,1.3152,1.3171,1.3116,1.3133,1.3158,1.3131,1.3153,1.3159,1.3086,1.3117,1.318,1.3109,1.3172,1.32,1.3145,1.3188,1.3195,1.3155,1.317,1.3221,1.3169,1.3192,1.3209,1.318,1.3196,1.3244,1.3175,1.3216,1.3233,1.3193,1.3207,1.3251,1.3202,1.3239
3755,1.3152,1.3171,1.3116,1.3133,1.3158,1.3131,1.3153,1.3159,1.3086,1.3117,1.318,1.3109,1.3172,1.32,1.3145,1.3188,1.3195,1.3155,1.317,1.3221,1.3169,1.3192,1.3209,1.318,1.3196,1.3244,1.3175,1.3216,1.3233,1.3193,1.3207,1.3251,1.3202,1.3238,1.3338,1.3238,1.3335
3756,1.3133,1.3158,1.3131,1.3153,1.3159,1.3086,1.3117,1.318,1.3109,1.3172,1.32,1.3145,1.3188,1.3195,1.3155,1.317,1.3221,1.3169,1.3192,1.3209,1.318,1.3196,1.3244,1.3175,1.3216,1.3233,1.3193,1.3207,1.3251,1.3202,1.3238,1.3338,1.3238,1.3336,1.3338,1.3302,1.3316
3757,1.3153,1.3159,1.3086,1.3117,1.318,1.3109,1.3172,1.32,1.3145,1.3188,1.3195,1.3155,1.317,1.3221,1.3169,1.3192,1.3209,1.318,1.3196,1.3244,1.3175,1.3216,1.3233,1.3193,1.3207,1.3251,1.3202,1.3238,1.3338,1.3238,1.3336,1.3338,1.3302,1.3318,1.3324,1.328,1.3297
3758,1.3117,1.318,1.3109,1.3172,1.32,1.3145,1.3188,1.3195,1.3155,1.317,1.3221,1.3169,1.3192,1.3209,1.318,1.3196,1.3244,1.3175,1.3216,1.3233,1.3193,1.3207,1.3251,1.3202,1.3238,1.3338,1.3238,1.3336,1.3338,1.3302,1.3318,1.3324,1.328,1.3298,1.3309,1.3283,1.3306
3759,1.3172,1.32,1.3145,1.3188,1.3195,1.3155,1.317,1.3221,1.3169,1.3192,1.3209,1.318,1.3196,1.3244,1.3175,1.3216,1.3233,1.3193,1.3207,1.3251,1.3202,1.3238,1.3338,1.3238,1.3336,1.3338,1.3302,1.3318,1.3324,1.328,1.3298,1.3309,1.3283,1.3307,1.3313,1.3268,1.3283
3760,1.3188,1.3195,1.3155,1.317,1.3221,1.3169,1.3192,1.3209,1.318,1.3196,1.3244,1.3175,1.3216,1.3233,1.3193,1.3207,1.3251,1.3202,1.3238,1.3338,1.3238,1.3336,1.3338,1.3302,1.3318,1.3324,1.328,1.3298,1.3309,1.3283,1.3307,1.3313,1.3268,1.3289,1.3323,1.3278,1.3317
3761,1.317,1.3221,1.3169,1.3192,1.3209,1.318,1.3196,1.3244,1.3175,1.3216,1.3233,1.3193,1.3207,1.3251,1.3202,1.3238,1.3338,1.3238,1.3336,1.3338,1.3302,1.3318,1.3324,1.328,1.3298,1.3309,1.3283,1.3307,1.3313,1.3268,1.3289,1.3323,1.3278,1.3316,1.3319,1.3294,1.3301
3762,1.3192,1.3209,1.318,1.3196,1.3244,1.3175,1.3216,1.3233,1.3193,1.3207,1.3251,1.3202,1.3238,1.3338,1.3238,1.3336,1.3338,1.3302,1.3318,1.3324,1.328,1.3298,1.3309,1.3283,1.3307,1.3313,1.3268,1.3289,1.3323,1.3278,1.3316,1.3319,1.3294,1.3303,1.339,1.3288,1.3388
3763,1.3196,1.3244,1.3175,1.3216,1.3233,1.3193,1.3207,1.3251,1.3202,1.3238,1.3338,1.3238,1.3336,1.3338,1.3302,1.3318,1.3324,1.328,1.3298,1.3309,1.3283,1.3307,1.3313,1.3268,1.3289,1.3323,1.3278,1.3316,1.3319,1.3294,1.3303,1.339,1.3288,1.3389,1.341,1.3348,1.3357
3764,1.3216,1.3233,1.3193,1.3207,1.3251,1.3202,1.3238,1.3338,1.3238,1.3336,1.3338,1.3302,1.3318,1.3324,1.328,1.3298,1.3309,1.3283,1.3307,1.3313,1.3268,1.3289,1.3323,1.3278,1.3316,1.3319,1.3294,1.3303,1.339,1.3288,1.3389,1.341,1.3348,1.3358,1.3375,1.331,1.3325
3765,1.3207,1.3251,1.3202,1.3238,1.3338,1.3238,1.3336,1.3338,1.3302,1.3318,1.3324,1.328,1.3298,1.3309,1.3283,1.3307,1.3313,1.3268,1.3289,1.3323,1.3278,1.3316,1.3319,1.3294,1.3303,1.339,1.3288,1.3389,1.341,1.3348,1.3358,1.3375,1.331,1.3324,1.3338,1.3301,1.3315
3766,1.3238,1.3338,1.3238,1.3336,1.3338,1.3302,1.3318,1.3324,1.328,1.3298,1.3309,1.3283,1.3307,1.3313,1.3268,1.3289,1.3323,1.3278,1.3316,1.3319,1.3294,1.3303,1.339,1.3288,1.3389,1.341,1.3348,1.3358,1.3375,1.331,1.3324,1.3338,1.3301,1.3314,1.3342,1.3281,1.3282
3767,1.3336,1.3338,1.3302,1.3318,1.3324,1.328,1.3298,1.3309,1.3283,1.3307,1.3313,1.3268,1.3289,1.3323,1.3278,1.3316,1.3319,1.3294,1.3303,1.339,1.3288,1.3389,1.341,1.3348,1.3358,1.3375,1.331,1.3324,1.3338,1.3301,1.3314,1.3342,1.3281,1.3288,1.3288,1.3253,1.3265
3768,1.3318,1.3324,1.328,1.3298,1.3309,1.3283,1.3307,1.3313,1.3268,1.3289,1.3323,1.3278,1.3316,1.3319,1.3294,1.3303,1.339,1.3288,1.3389,1.341,1.3348,1.3358,1.3375,1.331,1.3324,1.3338,1.3301,1.3314,1.3342,1.3281,1.3288,1.3288,1.3253,1.3266,1.3346,1.326,1.333
3769,1.3298,1.3309,1.3283,1.3307,1.3313,1.3268,1.3289,1.3323,1.3278,1.3316,1.3319,1.3294,1.3303,1.339,1.3288,1.3389,1.341,1.3348,1.3358,1.3375,1.331,1.3324,1.3338,1.3301,1.3314,1.3342,1.3281,1.3288,1.3288,1.3253,1.3266,1.3346,1.326,1.3329,1.3353,1.3323,1.3344
3770,1.3307,1.3313,1.3268,1.3289,1.3323,1.3278,1.3316,1.3319,1.3294,1.3303,1.339,1.3288,1.3389,1.341,1.3348,1.3358,1.3375,1.331,1.3324,1.3338,1.3301,1.3314,1.3342,1.3281,1.3288,1.3288,1.3253,1.3266,1.3346,1.326,1.3329,1.3353,1.3323,1.3345,1.3368,1.333,1.3358
3771,1.3289,1.3323,1.3278,1.3316,1.3319,1.3294,1.3303,1.339,1.3288,1.3389,1.341,1.3348,1.3358,1.3375,1.331,1.3324,1.3338,1.3301,1.3314,1.3342,1.3281,1.3288,1.3288,1.3253,1.3266,1.3346,1.326,1.3329,1.3353,1.3323,1.3345,1.3368,1.333,1.3357,1.3362,1.3322,1.3342
3772,1.3316,1.3319,1.3294,1.3303,1.339,1.3288,1.3389,1.341,1.3348,1.3358,1.3375,1.331,1.3324,1.3338,1.3301,1.3314,1.3342,1.3281,1.3288,1.3288,1.3253,1.3266,1.3346,1.326,1.3329,1.3353,1.3323,1.3345,1.3368,1.333,1.3357,1.3362,1.3322,1.3341,1.3372,1.3308,1.3313
3773,1.3303,1.339,1.3288,1.3389,1.341,1.3348,1.3358,1.3375,1.331,1.3324,1.3338,1.3301,1.3314,1.3342,1.3281,1.3288,1.3288,1.3253,1.3266,1.3346,1.326,1.3329,1.3353,1.3323,1.3345,1.3368,1.333,1.3357,1.3362,1.3322,1.3341,1.3372,1.3308,1.3314,1.3347,1.3301,1.3343
3774,1.3389,1.341,1.3348,1.3358,1.3375,1.331,1.3324,1.3338,1.3301,1.3314,1.3342,1.3281,1.3288,1.3288,1.3253,1.3266,1.3346,1.326,1.3329,1.3353,1.3323,1.3345,1.3368,1.333,1.3357,1.3362,1.3322,1.3341,1.3372,1.3308,1.3314,1.3347,1.3301,1.3344,1.3353,1.3315,1.3331
3775,1.3358,1.3375,1.331,1.3324,1.3338,1.3301,1.3314,1.3342,1.3281,1.3288,1.3288,1.3253,1.3266,1.3346,1.326,1.3329,1.3353,1.3323,1.3345,1.3368,1.333,1.3357,1.3362,1.3322,1.3341,1.3372,1.3308,1.3314,1.3347,1.3301,1.3344,1.3353,1.3315,1.3333,1.3347,1.3309,1.3319
3776,1.3324,1.3338,1.3301,1.3314,1.3342,1.3281,1.3288,1.3288,1.3253,1.3266,1.3346,1.326,1.3329,1.3353,1.3323,1.3345,1.3368,1.333,1.3357,1.3362,1.3322,1.3341,1.3372,1.3308,1.3314,1.3347,1.3301,1.3344,1.3353,1.3315,1.3333,1.3347,1.3309,1.332,1.3399,1.3287,1.3354
3777,1.3314,1.3342,1.3281,1.3288,1.3288,1.3253,1.3266,1.3346,1.326,1.3329,1.3353,1.3323,1.3345,1.3368,1.333,1.3357,1.3362,1.3322,1.3341,1.3372,1.3308,1.3314,1.3347,1.3301,1.3344,1.3353,1.3315,1.3333,1.3347,1.3309,1.332,1.3399,1.3287,1.3372,1.3375,1.3331,1.3356
3778,1.3288,1.3288,1.3253,1.3266,1.3346,1.326,1.3329,1.3353,1.3323,1.3345,1.3368,1.333,1.3357,1.3362,1.3322,1.3341,1.3372,1.3308,1.3314,1.3347,1.3301,1.3344,1.3353,1.3315,1.3333,1.3347,1.3309,1.332,1.3399,1.3287,1.3372,1.3375,1.3331,1.3355,1.3382,1.335,1.3366
3779,1.3266,1.3346,1.326,1.3329,1.3353,1.3323,1.3345,1.3368,1.333,1.3357,1.3362,1.3322,1.3341,1.3372,1.3308,1.3314,1.3347,1.3301,1.3344,1.3353,1.3315,1.3333,1.3347,1.3309,1.332,1.3399,1.3287,1.3372,1.3375,1.3331,1.3355,1.3382,1.335,1.3369,1.338,1.3351,1.3353
3780,1.3329,1.3353,1.3323,1.3345,1.3368,1.333,1.3357,1.3362,1.3322,1.3341,1.3372,1.3308,1.3314,1.3347,1.3301,1.3344,1.3353,1.3315,1.3333,1.3347,1.3309,1.332,1.3399,1.3287,1.3372,1.3375,1.3331,1.3355,1.3382,1.335,1.3369,1.338,1.3351,1.3352,1.3376,1.3318,1.3328
3781,1.3345,1.3368,1.333,1.3357,1.3362,1.3322,1.3341,1.3372,1.3308,1.3314,1.3347,1.3301,1.3344,1.3353,1.3315,1.3333,1.3347,1.3309,1.332,1.3399,1.3287,1.3372,1.3375,1.3331,1.3355,1.3382,1.335,1.3369,1.338,1.3351,1.3352,1.3376,1.3318,1.3329,1.3359,1.3319,1.3353
3782,1.3357,1.3362,1.3322,1.3341,1.3372,1.3308,1.3314,1.3347,1.3301,1.3344,1.3353,1.3315,1.3333,1.3347,1.3309,1.332,1.3399,1.3287,1.3372,1.3375,1.3331,1.3355,1.3382,1.335,1.3369,1.338,1.3351,1.3352,1.3376,1.3318,1.3329,1.3359,1.3319,1.3354,1.338,1.334,1.3369
3783,1.3341,1.3372,1.3308,1.3314,1.3347,1.3301,1.3344,1.3353,1.3315,1.3333,1.3347,1.3309,1.332,1.3399,1.3287,1.3372,1.3375,1.3331,1.3355,1.3382,1.335,1.3369,1.338,1.3351,1.3352,1.3376,1.3318,1.3329,1.3359,1.3319,1.3354,1.338,1.334,1.337,1.3376,1.3353,1.3361
3784,1.3314,1.3347,1.3301,1.3344,1.3353,1.3315,1.3333,1.3347,1.3309,1.332,1.3399,1.3287,1.3372,1.3375,1.3331,1.3355,1.3382,1.335,1.3369,1.338,1.3351,1.3352,1.3376,1.3318,1.3329,1.3359,1.3319,1.3354,1.338,1.334,1.337,1.3376,1.3353,1.3362,1.3439,1.336,1.3429
3785,1.3344,1.3353,1.3315,1.3333,1.3347,1.3309,1.332,1.3399,1.3287,1.3372,1.3375,1.3331,1.3355,1.3382,1.335,1.3369,1.338,1.3351,1.3352,1.3376,1.3318,1.3329,1.3359,1.3319,1.3354,1.338,1.334,1.337,1.3376,1.3353,1.3362,1.3439,1.336,1.3431,1.3432,1.341,1.3419
3786,1.3333,1.3347,1.3309,1.332,1.3399,1.3287,1.3372,1.3375,1.3331,1.3355,1.3382,1.335,1.3369,1.338,1.3351,1.3352,1.3376,1.3318,1.3329,1.3359,1.3319,1.3354,1.338,1.334,1.337,1.3376,1.3353,1.3362,1.3439,1.336,1.3431,1.3432,1.341,1.3418,1.3428,1.3364,1.3378
3787,1.332,1.3399,1.3287,1.3372,1.3375,1.3331,1.3355,1.3382,1.335,1.3369,1.338,1.3351,1.3352,1.3376,1.3318,1.3329,1.3359,1.3319,1.3354,1.338,1.334,1.337,1.3376,1.3353,1.3362,1.3439,1.336,1.3431,1.3432,1.341,1.3418,1.3428,1.3364,1.3375,1.3381,1.3353,1.3377
3788,1.3372,1.3375,1.3331,1.3355,1.3382,1.335,1.3369,1.338,1.3351,1.3352,1.3376,1.3318,1.3329,1.3359,1.3319,1.3354,1.338,1.334,1.337,1.3376,1.3353,1.3362,1.3439,1.336,1.3431,1.3432,1.341,1.3418,1.3428,1.3364,1.3375,1.3381,1.3353,1.3376,1.3378,1.3339,1.3356
3789,1.3355,1.3382,1.335,1.3369,1.338,1.3351,1.3352,1.3376,1.3318,1.3329,1.3359,1.3319,1.3354,1.338,1.334,1.337,1.3376,1.3353,1.3362,1.3439,1.336,1.3431,1.3432,1.341,1.3418,1.3428,1.3364,1.3375,1.3381,1.3353,1.3376,1.3378,1.3339,1.3355,1.3434,1.3349,1.342
3790,1.3369,1.338,1.3351,1.3352,1.3376,1.3318,1.3329,1.3359,1.3319,1.3354,1.338,1.334,1.337,1.3376,1.3353,1.3362,1.3439,1.336,1.3431,1.3432,1.341,1.3418,1.3428,1.3364,1.3375,1.3381,1.3353,1.3376,1.3378,1.3339,1.3355,1.3434,1.3349,1.3419,1.3453,1.3413,1.3432
3791,1.3352,1.3376,1.3318,1.3329,1.3359,1.3319,1.3354,1.338,1.334,1.337,1.3376,1.3353,1.3362,1.3439,1.336,1.3431,1.3432,1.341,1.3418,1.3428,1.3364,1.3375,1.3381,1.3353,1.3376,1.3378,1.3339,1.3355,1.3434,1.3349,1.3419,1.3453,1.3413,1.3431,1.3434,1.3414,1.3431
3792,1.3329,1.3359,1.3319,1.3354,1.338,1.334,1.337,1.3376,1.3353,1.3362,1.3439,1.336,1.3431,1.3432,1.341,1.3418,1.3428,1.3364,1.3375,1.3381,1.3353,1.3376,1.3378,1.3339,1.3355,1.3434,1.3349,1.3419,1.3453,1.3413,1.3431,1.3434,1.3414,1.343,1.3441,1.3406,1.3434
3793,1.3354,1.338,1.334,1.337,1.3376,1.3353,1.3362,1.3439,1.336,1.3431,1.3432,1.341,1.3418,1.3428,1.3364,1.3375,1.3381,1.3353,1.3376,1.3378,1.3339,1.3355,1.3434,1.3349,1.3419,1.3453,1.3413,1.3431,1.3434,1.3414,1.343,1.3441,1.3406,1.3433,1.3477,1.343,1.3452
3794,1.337,1.3376,1.3353,1.3362,1.3439,1.336,1.3431,1.3432,1.341,1.3418,1.3428,1.3364,1.3375,1.3381,1.3353,1.3376,1.3378,1.3339,1.3355,1.3434,1.3349,1.3419,1.3453,1.3413,1.3431,1.3434,1.3414,1.343,1.3441,1.3406,1.3433,1.3477,1.343,1.3453,1.3505,1.3448,1.3486
3795,1.3362,1.3439,1.336,1.3431,1.3432,1.341,1.3418,1.3428,1.3364,1.3375,1.3381,1.3353,1.3376,1.3378,1.3339,1.3355,1.3434,1.3349,1.3419,1.3453,1.3413,1.3431,1.3434,1.3414,1.343,1.3441,1.3406,1.3433,1.3477,1.343,1.3453,1.3505,1.3448,1.3488,1.3536,1.3481,1.3534
3796,1.3431,1.3432,1.341,1.3418,1.3428,1.3364,1.3375,1.3381,1.3353,1.3376,1.3378,1.3339,1.3355,1.3434,1.3349,1.3419,1.3453,1.3413,1.3431,1.3434,1.3414,1.343,1.3441,1.3406,1.3433,1.3477,1.343,1.3453,1.3505,1.3448,1.3488,1.3536,1.3481,1.3533,1.3552,1.3485,1.3527
3797,1.3418,1.3428,1.3364,1.3375,1.3381,1.3353,1.3376,1.3378,1.3339,1.3355,1.3434,1.3349,1.3419,1.3453,1.3413,1.3431,1.3434,1.3414,1.343,1.3441,1.3406,1.3433,1.3477,1.343,1.3453,1.3505,1.3448,1.3488,1.3536,1.3481,1.3533,1.3552,1.3485,1.3566,1.3576,1.3539,1.3555
3798,1.3375,1.3381,1.3353,1.3376,1.3378,1.3339,1.3355,1.3434,1.3349,1.3419,1.3453,1.3413,1.3431,1.3434,1.3414,1.343,1.3441,1.3406,1.3433,1.3477,1.343,1.3453,1.3505,1.3448,1.3488,1.3536,1.3481,1.3533,1.3552,1.3485,1.3566,1.3576,1.3539,1.3556,1.3563,1.3526,1.3529
3799,1.3376,1.3378,1.3339,1.3355,1.3434,1.3349,1.3419,1.3453,1.3413,1.3431,1.3434,1.3414,1.343,1.3441,1.3406,1.3433,1.3477,1.343,1.3453,1.3505,1.3448,1.3488,1.3536,1.3481,1.3533,1.3552,1.3485,1.3566,1.3576,1.3539,1.3556,1.3563,1.3526,1.353,1.3551,1.3525,1.3533
3800,1.3355,1.3434,1.3349,1.3419,1.3453,1.3413,1.3431,1.3434,1.3414,1.343,1.3441,1.3406,1.3433,1.3477,1.343,1.3453,1.3505,1.3448,1.3488,1.3536,1.3481,1.3533,1.3552,1.3485,1.3566,1.3576,1.3539,1.3556,1.3563,1.3526,1.353,1.3551,1.3525,1.3532,1.3594,1.3532,1.3574
3801,1.3419,1.3453,1.3413,1.3431,1.3434,1.3414,1.343,1.3441,1.3406,1.3433,1.3477,1.343,1.3453,1.3505,1.3448,1.3488,1.3536,1.3481,1.3533,1.3552,1.3485,1.3566,1.3576,1.3539,1.3556,1.3563,1.3526,1.353,1.3551,1.3525,1.3532,1.3594,1.3532,1.3573,1.3615,1.3567,1.3608
3802,1.3431,1.3434,1.3414,1.343,1.3441,1.3406,1.3433,1.3477,1.343,1.3453,1.3505,1.3448,1.3488,1.3536,1.3481,1.3533,1.3552,1.3485,1.3566,1.3576,1.3539,1.3556,1.3563,1.3526,1.353,1.3551,1.3525,1.3532,1.3594,1.3532,1.3573,1.3615,1.3567,1.3607,1.3613,1.3555,1.3611
3803,1.343,1.3441,1.3406,1.3433,1.3477,1.343,1.3453,1.3505,1.3448,1.3488,1.3536,1.3481,1.3533,1.3552,1.3485,1.3566,1.3576,1.3539,1.3556,1.3563,1.3526,1.353,1.3551,1.3525,1.3532,1.3594,1.3532,1.3573,1.3615,1.3567,1.3607,1.3613,1.3555,1.3613,1.3619,1.356,1.3599
3804,1.3433,1.3477,1.343,1.3453,1.3505,1.3448,1.3488,1.3536,1.3481,1.3533,1.3552,1.3485,1.3566,1.3576,1.3539,1.3556,1.3563,1.3526,1.353,1.3551,1.3525,1.3532,1.3594,1.3532,1.3573,1.3615,1.3567,1.3607,1.3613,1.3555,1.3613,1.3619,1.356,1.3598,1.3618,1.3582,1.3618
3805,1.3453,1.3505,1.3448,1.3488,1.3536,1.3481,1.3533,1.3552,1.3485,1.3566,1.3576,1.3539,1.3556,1.3563,1.3526,1.353,1.3551,1.3525,1.3532,1.3594,1.3532,1.3573,1.3615,1.3567,1.3607,1.3613,1.3555,1.3613,1.3619,1.356,1.3598,1.3618,1.3582,1.3617,1.3636,1.3601,1.3607
